date,hour,datetime,kwh,kwh_cost,solar_kwh,solar_credit,read_quality,source
2026-01-31,20,2026-01-31 20:00,2.23,0.762883,0,0,ACTUAL,hourly
2026-01-31,21,2026-01-31 21:00,1.903,0.6510163,0,0,ACTUAL,hourly
2026-01-31,22,2026-01-31 22:00,1.397,0.4779137,0,0,ACTUAL,hourly
2026-01-31,23,2026-01-31 23:00,0.727,0.2487067,0,0,ACTUAL,hourly
2026-02-01,0,2026-02-01 00:00,0.8,0.27368,0,0,ACTUAL,hourly
2026-02-01,1,2026-02-01 01:00,1.022,0.3496262,0,0,ACTUAL,hourly
2026-02-01,2,2026-02-01 02:00,0.752,0.2572592,0,0,ACTUAL,hourly
2026-02-01,3,2026-02-01 03:00,0.733,0.2507593,0,0,ACTUAL,hourly
2026-02-01,4,2026-02-01 04:00,1.047,0.3581787,0,0,ACTUAL,hourly
2026-02-01,5,2026-02-01 05:00,1.114,0.3810994,0,0,ACTUAL,hourly
2026-02-01,6,2026-02-01 06:00,1.01,0.345521,0,0,ACTUAL,hourly
2026-02-01,7,2026-02-01 07:00,0.715,0.2446015,0,0,ACTUAL,hourly
2026-02-01,8,2026-02-01 08:00,0.156,0.0533676,0.019,0.00076,ACTUAL,hourly
2026-02-01,9,2026-02-01 09:00,0.26,0.088946,0.194,0.00776,ACTUAL,hourly
2026-02-01,10,2026-02-01 10:00,0.258,0.0882618,0.478,0.01912,ACTUAL,hourly
2026-02-01,11,2026-02-01 11:00,1.206,0.4125726,0.165,0.0066,ACTUAL,hourly
2026-02-01,12,2026-02-01 12:00,1.326,0.4536246,0.118,0.00472,ACTUAL,hourly
2026-02-01,13,2026-02-01 13:00,1.177,0.4026517,0,0,ACTUAL,hourly
2026-02-01,14,2026-02-01 14:00,1.513,0.5175973,0,0,ACTUAL,hourly
2026-02-01,15,2026-02-01 15:00,2.199,0.7522779,0,0,ACTUAL,hourly
2026-02-01,16,2026-02-01 16:00,1.618,0.5535178,0,0,ACTUAL,hourly
2026-02-01,17,2026-02-01 17:00,1.909,0.6530689,0,0,ACTUAL,hourly
2026-02-01,18,2026-02-01 18:00,1.805,0.6174905,0,0,ACTUAL,hourly
2026-02-01,19,2026-02-01 19:00,2.112,0.7225152,0,0,ACTUAL,hourly
2026-02-01,20,2026-02-01 20:00,1.656,0.5665176,0,0,ACTUAL,hourly
2026-02-01,21,2026-02-01 21:00,1.068,0.3653628,0,0,ACTUAL,hourly
2026-02-01,22,2026-02-01 22:00,0.807,0.2760747,0,0,ACTUAL,hourly
2026-02-01,23,2026-02-01 23:00,1.251,0.4279671,0,0,ACTUAL,hourly
2026-02-02,0,2026-02-02 00:00,0.855,0.2924955,0,0,ACTUAL,hourly
2026-02-02,1,2026-02-02 01:00,0.804,0.2750484,0,0,ACTUAL,hourly
2026-02-02,2,2026-02-02 02:00,1.135,0.3882835,0,0,ACTUAL,hourly
2026-02-02,3,2026-02-02 03:00,0.757,0.2589697,0,0,ACTUAL,hourly
2026-02-02,4,2026-02-02 04:00,0.681,0.2329701,0,0,ACTUAL,hourly
2026-02-02,5,2026-02-02 05:00,0.907,0.3102847,0,0,ACTUAL,hourly
2026-02-02,6,2026-02-02 06:00,1.585,0.5422285,0,0,ACTUAL,hourly
2026-02-02,7,2026-02-02 07:00,1.629,0.5572809,0,0,ACTUAL,hourly
2026-02-02,8,2026-02-02 08:00,0.793,0.2712853,0.021,0.00084,ACTUAL,hourly
2026-02-02,9,2026-02-02 09:00,0.87,0.297627,0.003,0.00012,ACTUAL,hourly
2026-02-02,10,2026-02-02 10:00,1.082,0.3701522,0,0,ACTUAL,hourly
2026-02-02,11,2026-02-02 11:00,1.15,0.393415,0,0,ACTUAL,hourly
2026-02-02,12,2026-02-02 12:00,1.39,0.475519,0,0,ACTUAL,hourly
2026-02-02,13,2026-02-02 13:00,1.497,0.5121237,0,0,ACTUAL,hourly
2026-02-02,14,2026-02-02 14:00,1.332,0.4556772,0,0,ACTUAL,hourly
2026-02-02,15,2026-02-02 15:00,1.246,0.4262566,0,0,ACTUAL,hourly
2026-02-02,16,2026-02-02 16:00,1.381,0.4724401,0,0,ACTUAL,hourly
2026-02-02,17,2026-02-02 17:00,1.317,0.4505457,0,0,ACTUAL,hourly
2026-02-02,18,2026-02-02 18:00,2.67,0.913407,0,0,ACTUAL,hourly
2026-02-02,19,2026-02-02 19:00,1.218,0.4166778,0,0,ACTUAL,hourly
2026-02-02,20,2026-02-02 20:00,2.671,0.9137491,0,0,ACTUAL,hourly
2026-02-02,21,2026-02-02 21:00,2.031,0.6948051,0,0,ACTUAL,hourly
2026-02-02,22,2026-02-02 22:00,1.512,0.5172552,0,0,ACTUAL,hourly
2026-02-02,23,2026-02-02 23:00,1.068,0.3653628,0,0,ACTUAL,hourly
2026-02-03,0,2026-02-03 00:00,1.145,0.3917045,0,0,ACTUAL,hourly
2026-02-03,1,2026-02-03 01:00,1.347,0.4608087,0,0,ACTUAL,hourly
2026-02-03,2,2026-02-03 02:00,1.384,0.4734664,0,0,ACTUAL,hourly
2026-02-03,3,2026-02-03 03:00,1.008,0.3448368,0,0,ACTUAL,hourly
2026-02-03,4,2026-02-03 04:00,0.865,0.2959165,0,0,ACTUAL,hourly
2026-02-03,5,2026-02-03 05:00,0.967,0.3308107,0,0,ACTUAL,hourly
2026-02-03,6,2026-02-03 06:00,0.902,0.3085742,0,0,ACTUAL,hourly
2026-02-03,7,2026-02-03 07:00,0.629,0.2151809,0,0,ACTUAL,hourly
2026-02-03,8,2026-02-03 08:00,0.663,0.2268123,0,0,ACTUAL,hourly
2026-02-03,9,2026-02-03 09:00,0.667,0.2281807,0,0,ACTUAL,hourly
2026-02-03,10,2026-02-03 10:00,0.456,0.1559976,0,0,ACTUAL,hourly
2026-02-03,11,2026-02-03 11:00,0.438,0.1498398,0,0,ACTUAL,hourly
2026-02-03,12,2026-02-03 12:00,0.994,0.3400474,0,0,ACTUAL,hourly
2026-02-03,13,2026-02-03 13:00,1.021,0.3492841,0,0,ACTUAL,hourly
2026-02-03,14,2026-02-03 14:00,0.722,0.2469962,0,0,ACTUAL,hourly
2026-02-03,15,2026-02-03 15:00,0.897,0.3068637,0,0,ACTUAL,hourly
2026-02-03,16,2026-02-03 16:00,1.157,0.3958097,0,0,ACTUAL,hourly
2026-02-03,17,2026-02-03 17:00,1.226,0.4194146,0,0,ACTUAL,hourly
2026-02-03,18,2026-02-03 18:00,0.959,0.3280739,0,0,ACTUAL,hourly
2026-02-03,19,2026-02-03 19:00,1.377,0.4710717,0,0,ACTUAL,hourly
2026-02-03,20,2026-02-03 20:00,1.455,0.4977555,0,0,ACTUAL,hourly
2026-02-03,21,2026-02-03 21:00,1.101,0.3766521,0,0,ACTUAL,hourly
2026-02-03,22,2026-02-03 22:00,1.012,0.3462052,0,0,ACTUAL,hourly
2026-02-03,23,2026-02-03 23:00,0.893,0.3054953,0,0,ACTUAL,hourly
2026-02-04,0,2026-02-04 00:00,0.661,0.2261281,0,0,ACTUAL,hourly
2026-02-04,1,2026-02-04 01:00,0.776,0.2654696,0,0,ACTUAL,hourly
2026-02-04,2,2026-02-04 02:00,0.973,0.3328633,0,0,ACTUAL,hourly
2026-02-04,3,2026-02-04 03:00,0.626,0.2141546,0,0,ACTUAL,hourly
2026-02-04,4,2026-02-04 04:00,0.615,0.2103915,0,0,ACTUAL,hourly
2026-02-04,5,2026-02-04 05:00,0.553,0.1891813,0,0,ACTUAL,hourly
2026-02-04,6,2026-02-04 06:00,0.742,0.2538382,0,0,ACTUAL,hourly
2026-02-04,7,2026-02-04 07:00,0.38,0.129998,0.008,0.00032,ACTUAL,hourly
2026-02-04,8,2026-02-04 08:00,0.164,0.0561044,0.232,0.00928,ACTUAL,hourly
2026-02-04,9,2026-02-04 09:00,0.124,0.0424204,0.153,0.00612,ACTUAL,hourly
2026-02-04,10,2026-02-04 10:00,0.184,0.0629464,0.131,0.00524,ACTUAL,hourly
2026-02-04,11,2026-02-04 11:00,0.144,0.0492624,0.401,0.01604,ACTUAL,hourly
2026-02-04,12,2026-02-04 12:00,0.591,0.2021811,0.113,0.00452,ACTUAL,hourly
2026-02-04,13,2026-02-04 13:00,1.133,0.3875993,0.024,0.00096,ACTUAL,hourly
2026-02-04,14,2026-02-04 14:00,1.012,0.3462052,0.001,4e-05,ACTUAL,hourly
2026-02-04,15,2026-02-04 15:00,0.799,0.2733379,0.023,0.00092,ACTUAL,hourly
2026-02-04,16,2026-02-04 16:00,1.066,0.3646786,0,0,ACTUAL,hourly
2026-02-04,17,2026-02-04 17:00,1.413,0.4833873,0,0,ACTUAL,hourly
2026-02-04,18,2026-02-04 18:00,1.67,0.571307,0,0,ACTUAL,hourly
2026-02-04,19,2026-02-04 19:00,1.412,0.4830452,0,0,ACTUAL,hourly
2026-02-04,20,2026-02-04 20:00,1.297,0.4437037,0,0,ACTUAL,hourly
2026-02-04,21,2026-02-04 21:00,1.123,0.3841783,0,0,ACTUAL,hourly
2026-02-04,22,2026-02-04 22:00,1.551,0.5305971,0,0,ACTUAL,hourly
2026-02-04,23,2026-02-04 23:00,1.282,0.4385722,0,0,ACTUAL,hourly
2026-02-05,0,2026-02-05 00:00,1.041,0.3561261,0,0,ACTUAL,hourly
2026-02-05,1,2026-02-05 01:00,1.354,0.4632034,0,0,ACTUAL,hourly
2026-02-05,2,2026-02-05 02:00,1.289,0.4409669,0,0,ACTUAL,hourly
2026-02-05,3,2026-02-05 03:00,0.732,0.2504172,0,0,ACTUAL,hourly
2026-02-05,4,2026-02-05 04:00,0.695,0.2377595,0,0,ACTUAL,hourly
2026-02-05,5,2026-02-05 05:00,0.752,0.2572592,0,0,ACTUAL,hourly
2026-02-05,6,2026-02-05 06:00,1.246,0.4262566,0,0,ACTUAL,hourly
2026-02-05,7,2026-02-05 07:00,1.363,0.4662823,0,0,ACTUAL,hourly
2026-02-05,8,2026-02-05 08:00,1.322,0.4522562,0,0,ACTUAL,hourly
2026-02-05,9,2026-02-05 09:00,0.617,0.2110757,0.02,0.0008,ACTUAL,hourly
2026-02-05,10,2026-02-05 10:00,0.023,0.0078683,0.123,0.00492,ACTUAL,hourly
2026-02-05,11,2026-02-05 11:00,1.432,0.4898872,0,0,ACTUAL,hourly
2026-02-05,12,2026-02-05 12:00,1.002,0.3427842,0.001,4e-05,ACTUAL,hourly
2026-02-05,13,2026-02-05 13:00,1.03,0.352363,0.015,0.0006,ACTUAL,hourly
2026-02-05,14,2026-02-05 14:00,1.062,0.3633102,0.002,8e-05,ACTUAL,hourly
2026-02-05,15,2026-02-05 15:00,1.585,0.5422285,0,0,ACTUAL,hourly
2026-02-05,16,2026-02-05 16:00,1.367,0.4676507,0,0,ACTUAL,hourly
2026-02-05,17,2026-02-05 17:00,2.301,0.7871721,0,0,ACTUAL,hourly
2026-02-05,18,2026-02-05 18:00,2.147,0.7344887,0,0,ACTUAL,hourly
2026-02-05,19,2026-02-05 19:00,2.049,0.7009629,0,0,ACTUAL,hourly
2026-02-05,20,2026-02-05 20:00,1.343,0.4594403,0,0,ACTUAL,hourly
2026-02-05,21,2026-02-05 21:00,0.848,0.2901008,0,0,ACTUAL,hourly
2026-02-05,22,2026-02-05 22:00,0.726,0.2483646,0,0,ACTUAL,hourly
2026-02-05,23,2026-02-05 23:00,0.671,0.2295491,0,0,ACTUAL,hourly
2026-02-06,0,2026-02-06 00:00,0.669,0.2288649,0,0,ACTUAL,hourly
2026-02-06,1,2026-02-06 01:00,0.73,0.249733,0,0,ACTUAL,hourly
2026-02-06,2,2026-02-06 02:00,1.052,0.3598892,0,0,ACTUAL,hourly
2026-02-06,3,2026-02-06 03:00,1.337,0.4573877,0,0,ACTUAL,hourly
2026-02-06,4,2026-02-06 04:00,1.066,0.3646786,0,0,ACTUAL,hourly
2026-02-06,5,2026-02-06 05:00,1.094,0.3742574,0,0,ACTUAL,hourly
2026-02-06,6,2026-02-06 06:00,0.683,0.2336543,0,0,ACTUAL,hourly
2026-02-06,7,2026-02-06 07:00,0.67,0.229207,0.005,0.0002,ACTUAL,hourly
2026-02-06,8,2026-02-06 08:00,0.634,0.2168914,0.097,0.00388,ACTUAL,hourly
2026-02-06,9,2026-02-06 09:00,0.999,0.3417579,0.149,0.00596,ACTUAL,hourly
2026-02-06,10,2026-02-06 10:00,0.095,0.0324995,0.552,0.02208,ACTUAL,hourly
2026-02-06,11,2026-02-06 11:00,0.048,0.0164208,0.651,0.02604,ACTUAL,hourly
2026-02-06,12,2026-02-06 12:00,0.103,0.0352363,0.674,0.02696,ACTUAL,hourly
2026-02-06,13,2026-02-06 13:00,0.375,0.1282875,0.142,0.00568,ACTUAL,hourly
2026-02-06,14,2026-02-06 14:00,0.535,0.1830235,0.12,0.0048,ACTUAL,hourly
2026-02-06,15,2026-02-06 15:00,1.233,0.4218093,0.011,0.00044,ACTUAL,hourly
2026-02-06,16,2026-02-06 16:00,1.325,0.4532825,0,0,ACTUAL,hourly
2026-02-06,17,2026-02-06 17:00,2.187,0.7481727,0,0,ACTUAL,hourly
2026-02-06,18,2026-02-06 18:00,2.083,0.7125943,0,0,ACTUAL,hourly
2026-02-06,19,2026-02-06 19:00,2.013,0.6886473,0,0,ACTUAL,hourly
2026-02-06,20,2026-02-06 20:00,1.463,0.5004923,0,0,ACTUAL,hourly
2026-02-06,21,2026-02-06 21:00,0.912,0.3119952,0,0,ACTUAL,hourly
2026-02-06,22,2026-02-06 22:00,1.069,0.3657049,0,0,ACTUAL,hourly
2026-02-06,23,2026-02-06 23:00,1.053,0.3602313,0,0,ACTUAL,hourly
2026-02-07,0,2026-02-07 00:00,0.708,0.2422068,0,0,ACTUAL,hourly
2026-02-07,1,2026-02-07 01:00,0.704,0.2408384,0,0,ACTUAL,hourly
2026-02-07,2,2026-02-07 02:00,1.037,0.3547577,0,0,ACTUAL,hourly
2026-02-07,3,2026-02-07 03:00,0.659,0.2254439,0,0,ACTUAL,hourly
2026-02-07,4,2026-02-07 04:00,0.812,0.2777852,0,0,ACTUAL,hourly
2026-02-07,5,2026-02-07 05:00,1.288,0.4406248,0,0,ACTUAL,hourly
2026-02-07,6,2026-02-07 06:00,1.283,0.4389143,0,0,ACTUAL,hourly
2026-02-07,7,2026-02-07 07:00,0.856,0.2928376,0.001,4e-05,ACTUAL,hourly
2026-02-07,8,2026-02-07 08:00,0.439,0.1501819,0.082,0.00328,ACTUAL,hourly
2026-02-07,9,2026-02-07 09:00,0.255,0.0872355,0.244,0.00976,ACTUAL,hourly
2026-02-07,10,2026-02-07 10:00,0.158,0.053944769999999996,0.216,0.00864,ACTUAL,hourly
2026-02-07,11,2026-02-07 11:00,0.106,0.0362626,0.107,0.00428,ACTUAL,hourly
2026-02-07,12,2026-02-07 12:00,0.41,0.140261,0.524,0.02096,ACTUAL,hourly
2026-02-07,13,2026-02-07 13:00,0.749,0.2562329,0,0,ACTUAL,hourly
2026-02-07,14,2026-02-07 14:00,0.54,0.184734,0.035,0.0014,ACTUAL,hourly
2026-02-07,15,2026-02-07 15:00,0.719,0.2459699,0.01,0.0004,ACTUAL,hourly
2026-02-07,16,2026-02-07 16:00,1.269,0.4341249,0,0,ACTUAL,hourly
2026-02-07,17,2026-02-07 17:00,1.779,0.6085959,0,0,ACTUAL,hourly
2026-02-07,18,2026-02-07 18:00,1.634,0.5589914,0,0,ACTUAL,hourly
2026-02-07,19,2026-02-07 19:00,1.544,0.5282024,0,0,ACTUAL,hourly
2026-02-07,20,2026-02-07 20:00,1.365,0.4669665,0,0,ACTUAL,hourly
2026-02-07,21,2026-02-07 21:00,0.95,0.324995,0,0,ACTUAL,hourly
2026-02-07,22,2026-02-07 22:00,0.765,0.2617065,0,0,ACTUAL,hourly
2026-02-07,23,2026-02-07 23:00,0.762,0.2606802,0,0,ACTUAL,hourly
2026-02-08,0,2026-02-08 00:00,0.711,0.2432331,0,0,ACTUAL,hourly
2026-02-08,1,2026-02-08 01:00,0.827,0.2829167,0,0,ACTUAL,hourly
2026-02-08,2,2026-02-08 02:00,0.773,0.2644433,0,0,ACTUAL,hourly
2026-02-08,3,2026-02-08 03:00,0.688,0.2353648,0,0,ACTUAL,hourly
2026-02-08,4,2026-02-08 04:00,0.683,0.2336543,0,0,ACTUAL,hourly
2026-02-08,5,2026-02-08 05:00,0.649,0.2220229,0,0,ACTUAL,hourly
2026-02-08,6,2026-02-08 06:00,0.683,0.2336543,0,0,ACTUAL,hourly
2026-02-08,7,2026-02-08 07:00,0.429,0.1467609,0,0,ACTUAL,hourly
2026-02-08,8,2026-02-08 08:00,0.224,0.0766304,0,0,ACTUAL,hourly
2026-02-08,9,2026-02-08 09:00,0.089,0.0304469,0.263,0.01052,ACTUAL,hourly
2026-02-08,10,2026-02-08 10:00,1.198,0.4098358,0.137,0.00548,ACTUAL,hourly
2026-02-08,11,2026-02-08 11:00,2.501,0.8555921,0.01,0.0004,ACTUAL,hourly
2026-02-08,12,2026-02-08 12:00,0.546,0.1867866,0.068,0.00272,ACTUAL,hourly
2026-02-08,13,2026-02-08 13:00,0.865,0.2959165,0.031,0.00124,ACTUAL,hourly
2026-02-08,14,2026-02-08 14:00,0.553,0.1891813,0.007,0.00028,ACTUAL,hourly
2026-02-08,15,2026-02-08 15:00,0.848,0.2901008,0.027,0.00108,ACTUAL,hourly
2026-02-08,16,2026-02-08 16:00,1.015,0.3472315,0,0,ACTUAL,hourly
2026-02-08,17,2026-02-08 17:00,1.416,0.4844136,0,0,ACTUAL,hourly
2026-02-08,18,2026-02-08 18:00,2.266,0.7751986,0,0,ACTUAL,hourly
2026-02-08,19,2026-02-08 19:00,2.354,0.8053034,0,0,ACTUAL,hourly
2026-02-08,20,2026-02-08 20:00,1.595,0.5456495,0,0,ACTUAL,hourly
2026-02-08,21,2026-02-08 21:00,0.902,0.3085742,0,0,ACTUAL,hourly
2026-02-08,22,2026-02-08 22:00,0.705,0.2411805,0,0,ACTUAL,hourly
2026-02-08,23,2026-02-08 23:00,0.968,0.3311528,0,0,ACTUAL,hourly
2026-02-09,0,2026-02-09 00:00,0.719,0.2459699,0,0,ACTUAL,hourly
2026-02-09,1,2026-02-09 01:00,0.691,0.2363911,0,0,ACTUAL,hourly
2026-02-09,2,2026-02-09 02:00,1.027,0.3513367,0,0,ACTUAL,hourly
2026-02-09,3,2026-02-09 03:00,0.687,0.2350227,0,0,ACTUAL,hourly
2026-02-09,4,2026-02-09 04:00,0.657,0.2247597,0,0,ACTUAL,hourly
2026-02-09,5,2026-02-09 05:00,0.686,0.2346806,0,0,ACTUAL,hourly
2026-02-09,6,2026-02-09 06:00,0.695,0.2377595,0,0,ACTUAL,hourly
2026-02-09,7,2026-02-09 07:00,0.927,0.3171267,0,0,ACTUAL,hourly
2026-02-09,8,2026-02-09 08:00,0.276,0.0944196,0.082,0.00328,ACTUAL,hourly
2026-02-09,9,2026-02-09 09:00,1.131,0.3869151,0.098,0.00392,ACTUAL,hourly
2026-02-09,10,2026-02-09 10:00,0.007,0.0023947,0.463,0.01852,ACTUAL,hourly
2026-02-09,11,2026-02-09 11:00,0,0,0.474,0.01896,ACTUAL,hourly
2026-02-09,12,2026-02-09 12:00,0.287,0.0981827,0.124,0.00496,ACTUAL,hourly
2026-02-09,13,2026-02-09 13:00,0.042,0.0143682,0.088,0.00352,ACTUAL,hourly
2026-02-09,14,2026-02-09 14:00,0.119,0.0407099,0.064,0.00256,ACTUAL,hourly
2026-02-09,15,2026-02-09 15:00,1.022,0.3496262,0.013,0.00052,ACTUAL,hourly
2026-02-09,16,2026-02-09 16:00,1.947,0.6660687,0,0,ACTUAL,hourly
2026-02-09,17,2026-02-09 17:00,2.253,0.7707513,0,0,ACTUAL,hourly
2026-02-09,18,2026-02-09 18:00,2.158,0.7382518,0,0,ACTUAL,hourly
2026-02-09,19,2026-02-09 19:00,2.303,0.7878563,0,0,ACTUAL,hourly
2026-02-09,20,2026-02-09 20:00,1.223,0.4183883,0,0,ACTUAL,hourly
2026-02-09,21,2026-02-09 21:00,0.903,0.3089163,0,0,ACTUAL,hourly
2026-02-09,22,2026-02-09 22:00,0.846,0.2894166,0,0,ACTUAL,hourly
2026-02-09,23,2026-02-09 23:00,0.726,0.2483646,0,0,ACTUAL,hourly
2026-02-10,0,2026-02-10 00:00,0.743,0.2541803,0,0,ACTUAL,hourly
2026-02-10,1,2026-02-10 01:00,0.726,0.2483646,0,0,ACTUAL,hourly
2026-02-10,2,2026-02-10 02:00,1.008,0.3448368,0,0,ACTUAL,hourly
2026-02-10,3,2026-02-10 03:00,0.69,0.236049,0,0,ACTUAL,hourly
2026-02-10,4,2026-02-10 04:00,0.709,0.2425489,0,0,ACTUAL,hourly
2026-02-10,5,2026-02-10 05:00,0.625,0.2138125,0,0,ACTUAL,hourly
2026-02-10,6,2026-02-10 06:00,0.536,0.1833656,0,0,ACTUAL,hourly
2026-02-10,7,2026-02-10 07:00,0.431,0.1474451,0.001,4e-05,ACTUAL,hourly
2026-02-10,8,2026-02-10 08:00,0.238,0.0814198,0,0,ACTUAL,hourly
2026-02-10,9,2026-02-10 09:00,0.532,0.1819972,0.071,0.00284,ACTUAL,hourly
2026-02-10,10,2026-02-10 10:00,0.363,0.1241823,0.072,0.00288,ACTUAL,hourly
2026-02-10,11,2026-02-10 11:00,0.333,0.1139193,0.169,0.00676,ACTUAL,hourly
2026-02-10,12,2026-02-10 12:00,1.037,0.3547577,0.039,0.00156,ACTUAL,hourly
2026-02-10,13,2026-02-10 13:00,1.101,0.3766521,0.035,0.0014,ACTUAL,hourly
2026-02-10,14,2026-02-10 14:00,1.661,0.5682281,0.041,0.00164,ACTUAL,hourly
2026-02-10,15,2026-02-10 15:00,1.43,0.489203,0,0,ACTUAL,hourly
2026-02-10,16,2026-02-10 16:00,1.617,0.5531757,0,0,ACTUAL,hourly
2026-02-10,17,2026-02-10 17:00,1.637,0.5600177,0,0,ACTUAL,hourly
2026-02-10,18,2026-02-10 18:00,1.782,0.6096222,0,0,ACTUAL,hourly
2026-02-10,19,2026-02-10 19:00,2.707,0.9260647,0,0,ACTUAL,hourly
2026-02-10,20,2026-02-10 20:00,1.942,0.6643582,0,0,ACTUAL,hourly
2026-02-10,21,2026-02-10 21:00,1.414,0.4837294,0,0,ACTUAL,hourly
2026-02-10,22,2026-02-10 22:00,1.304,0.4460984,0,0,ACTUAL,hourly
2026-02-10,23,2026-02-10 23:00,1.2,0.41052,0,0,ACTUAL,hourly
2026-02-11,0,2026-02-11 00:00,1.07,0.366047,0,0,ACTUAL,hourly
2026-02-11,1,2026-02-11 01:00,1.103,0.3773363,0,0,ACTUAL,hourly
2026-02-11,2,2026-02-11 02:00,1.166,0.3988886,0,0,ACTUAL,hourly
2026-02-11,3,2026-02-11 03:00,0.96,0.328416,0,0,ACTUAL,hourly
2026-02-11,4,2026-02-11 04:00,1.009,0.3451789,0,0,ACTUAL,hourly
2026-02-11,5,2026-02-11 05:00,0.889,0.3041269,0,0,ACTUAL,hourly
2026-02-11,6,2026-02-11 06:00,0.813,0.2781273,0,0,ACTUAL,hourly
2026-02-11,7,2026-02-11 07:00,0.589,0.2014969,0,0,ACTUAL,hourly
2026-02-11,8,2026-02-11 08:00,0.143,0.0489203,0.005,0.0002,ACTUAL,hourly
2026-02-11,9,2026-02-11 09:00,0.278,0.0951038,0.151,0.00604,ACTUAL,hourly
2026-02-11,10,2026-02-11 10:00,0.129,0.0441309,0.247,0.00988,ACTUAL,hourly
2026-02-11,11,2026-02-11 11:00,0.278,0.0951038,0.158,0.00632,ACTUAL,hourly
2026-02-11,12,2026-02-11 12:00,0.346,0.1183666,0.131,0.00524,ACTUAL,hourly
2026-02-11,13,2026-02-11 13:00,0.327,0.1118667,0.017,0.00068,ACTUAL,hourly
2026-02-11,14,2026-02-11 14:00,0.581,0.1987601,0.053,0.00212,ACTUAL,hourly
2026-02-11,15,2026-02-11 15:00,1.119,0.3828099,0.025,0.001,ACTUAL,hourly
2026-02-11,16,2026-02-11 16:00,1.619,0.5538599,0,0,ACTUAL,hourly
2026-02-11,17,2026-02-11 17:00,1.779,0.6085959,0,0,ACTUAL,hourly
2026-02-11,18,2026-02-11 18:00,2.521,0.8624341,0,0,ACTUAL,hourly
2026-02-11,19,2026-02-11 19:00,2.564,0.8771444,0,0,ACTUAL,hourly
2026-02-11,20,2026-02-11 20:00,1.895,0.6482795,0,0,ACTUAL,hourly
2026-02-11,21,2026-02-11 21:00,1.626,0.5562546,0,0,ACTUAL,hourly
2026-02-11,22,2026-02-11 22:00,1.825,0.6243325,0,0,ACTUAL,hourly
2026-02-11,23,2026-02-11 23:00,1.819,0.6222799,0,0,ACTUAL,hourly
2026-02-12,0,2026-02-12 00:00,1.373,0.4697033,0,0,ACTUAL,hourly
2026-02-12,1,2026-02-12 01:00,1.499,0.5128079,0,0,ACTUAL,hourly
2026-02-12,2,2026-02-12 02:00,1.535,0.5251235,0,0,ACTUAL,hourly
2026-02-12,3,2026-02-12 03:00,1.059,0.3622839,0,0,ACTUAL,hourly
2026-02-12,4,2026-02-12 04:00,1.232,0.4214672,0,0,ACTUAL,hourly
2026-02-12,5,2026-02-12 05:00,1.431,0.4895451,0,0,ACTUAL,hourly
2026-02-12,6,2026-02-12 06:00,1.458,0.4987818,0,0,ACTUAL,hourly
2026-02-12,7,2026-02-12 07:00,2.603,0.8904863,0,0,ACTUAL,hourly
2026-02-12,8,2026-02-12 08:00,2.883,0.9862743,0,0,ACTUAL,hourly
2026-02-12,9,2026-02-12 09:00,1.367,0.4676507,0.009,0.00036,ACTUAL,hourly
2026-02-12,10,2026-02-12 10:00,1.077,0.3684417,0.007,0.00028,ACTUAL,hourly
2026-02-12,11,2026-02-12 11:00,1.073,0.3670733,0,0,ACTUAL,hourly
2026-02-12,12,2026-02-12 12:00,1.265,0.4327565,0.008,0.00032,ACTUAL,hourly
2026-02-12,13,2026-02-12 13:00,1.388,0.4748348,0,0,ACTUAL,hourly
2026-02-12,14,2026-02-12 14:00,1.661,0.5682281,0,0,ACTUAL,hourly
2026-02-12,15,2026-02-12 15:00,2.33,0.797093,0,0,ACTUAL,hourly
2026-02-12,16,2026-02-12 16:00,2.15,0.735515,0,0,ACTUAL,hourly
2026-02-12,17,2026-02-12 17:00,2.266,0.7751986,0,0,ACTUAL,hourly
2026-02-12,18,2026-02-12 18:00,2.225,0.7611725,0,0,ACTUAL,hourly
2026-02-12,19,2026-02-12 19:00,2.125,0.7269625,0,0,ACTUAL,hourly
2026-02-12,20,2026-02-12 20:00,2.197,0.7515937,0,0,ACTUAL,hourly
2026-02-12,21,2026-02-12 21:00,1.668,0.5706228,0,0,ACTUAL,hourly
2026-02-12,22,2026-02-12 22:00,1.627,0.5565967,0,0,ACTUAL,hourly
2026-02-12,23,2026-02-12 23:00,1.311,0.4484931,0,0,ACTUAL,hourly
2026-02-13,0,2026-02-13 00:00,1.155,0.3951255,0,0,ACTUAL,hourly
2026-02-13,1,2026-02-13 01:00,1.139,0.3896519,0,0,ACTUAL,hourly
2026-02-13,2,2026-02-13 02:00,1.277,0.4368617,0,0,ACTUAL,hourly
2026-02-13,3,2026-02-13 03:00,1.144,0.3913624,0,0,ACTUAL,hourly
2026-02-13,4,2026-02-13 04:00,1.027,0.3513367,0,0,ACTUAL,hourly
2026-02-13,5,2026-02-13 05:00,1.004,0.3434684,0,0,ACTUAL,hourly
2026-02-13,6,2026-02-13 06:00,1.125,0.3848625,0,0,ACTUAL,hourly
2026-02-13,7,2026-02-13 07:00,1.283,0.4389143,0,0,ACTUAL,hourly
2026-02-13,8,2026-02-13 08:00,1.286,0.4399406,0,0,ACTUAL,hourly
2026-02-13,9,2026-02-13 09:00,1.375,0.4703875,0,0,ACTUAL,hourly
